Link Name,Center of Mass X,Center of Mass Y,Center of Mass Z,Center of Mass Roll,Center of Mass Pitch,Center of Mass Yaw,Mass,Moment Ixx,Moment Ixy,Moment Ixz,Moment Iyy,Moment Iyz,Moment Izz,Visual X,Visual Y,Visual Z,Visual Roll,Visual Pitch,Visual Yaw,Mesh Filename,Color Red,Color Green,Color Blue,Color Alpha,Collision X,Collision Y,Collision Z,Collision Roll,Collision Pitch,Collision Yaw,Collision Mesh Filename,Material Name,SW Components,Coordinate System,Axis Name,Joint Name,Joint Type,Joint Origin X,Joint Origin Y,Joint Origin Z,Joint Origin Roll,Joint Origin Pitch,Joint Origin Yaw,Parent,Joint Axis X,Joint Axis Y,Joint Axis Z,Limit Effort,Limit Velocity,Limit Lower,Limit Upper,Calibration rising,Calibration falling,Dynamics Damping,Dynamics Friction,Safety Soft Upper,Safety Soft Lower,Safety K Position,Safety K Velocity
base_link,"8,3132949968423E-09","-1,60645398483705E-07","0,0398545694413555",0,0,0,"0,508188386188677","0,00175052303771207","-2,89062175548116E-06","2,99462448397941E-10","0,00174770751625814","-7,33217095029747E-09","0,00325955756407988",0,0,0,0,0,0,package://hexapod_description/meshes/base_link.STL,"0,698039215686274","0,698039215686274","0,698039215686274",1,0,0,0,0,0,0,package://hexapod_description/meshes/base_link.STL,,tapaHEX.ipt-1;BaseHEX.ipt-1;UnionCuerpo.ipt-3;UnionCuerpo.ipt-1;UnionCuerpo.ipt-2;UnionCuerpo.ipt-5;UnionCuerpo.ipt-6;EnsambleMotor_Solid-13/AuxRudderDisk v2.ipt-1;EnsambleMotor_Solid-13/RudderDisk v2.ipt-1;EnsambleMotor_Solid-16/RudderDisk v2.ipt-1;EnsambleMotor_Solid-16/AuxRudderDisk v2.ipt-1;EnsambleMotor_Solid-10/AuxRudderDisk v2.ipt-1;UnionCuerpo.ipt-4;EnsambleMotor_Solid-10/RudderDisk v2.ipt-1;EnsambleMotor_Solid-7/RudderDisk v2.ipt-1;EnsambleMotor_Solid-7/AuxRudderDisk v2.ipt-1;EnsambleMotor_Solid-1/AuxRudderDisk v2.ipt-1;EnsambleMotor_Solid-1/RudderDisk v2.ipt-1;EnsambleMotor_Solid-4/RudderDisk v2.ipt-1;EnsambleMotor_Solid-4/AuxRudderDisk v2.ipt-1,Sistema de coordenadas,,,,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,
1A_link,"0,0436333077262725","-0,000983429050531615","-0,00579099697381125",0,0,0,"0,0329624380889454","4,11063607279416E-06","2,02839323084862E-07","6,13000252409731E-07","1,17840539365979E-05","-2,65175105562365E-08","1,16182136839027E-05",0,0,0,0,0,0,package://hexapod_description/meshes/1A_link.STL,"0,698039215686274","0,698039215686274","0,698039215686274",1,0,0,0,0,0,0,package://hexapod_description/meshes/1A_link.STL,,EnsambleMotor_Solid-16/YB-SD15M-Middle-Cover-LD v2-1;EnsambleMotor_Solid-16/YB-SD15M-Top-Cover-LD v3-1;EnsambleMotor_Solid-16/YB-SD15M-Bottom-Cover-LD v2-1;Coxa.ipt-6;EnsambleMotor_Solid-17/YB-SD15M-Middle-Cover-LD v2-1;EnsambleMotor_Solid-17/YB-SD15M-Top-Cover-LD v3-1;EnsambleMotor_Solid-17/YB-SD15M-Bottom-Cover-LD v2-1,Coord1A,Eje1A,1A_joint,revolute,"-0,066747","-0,10678","0,03165",0,"0,035739","-2,1204",base_link,"-0,035728",0,"0,99936",0,0,-1,1,,,,,,,,
1B_link,"0,101870838528152","-0,00274030558914196","-0,00335041003005071",0,0,0,"0,0491658077507467","7,62687797343541E-06","1,36433680022234E-05","6,32130646997768E-06","9,61295518656803E-05","-1,69463851792476E-06","9,79816595400282E-05",0,0,0,0,0,0,package://hexapod_description/meshes/1B_link.STL,"0,698039215686274","0,698039215686274","0,698039215686274",1,0,0,0,0,0,0,package://hexapod_description/meshes/1B_link.STL,,femurAux.ipt-6;EnsambleMotor_Solid-18/YB-SD15M-Top-Cover-LD v3-1;EnsambleMotor_Solid-18/YB-SD15M-Middle-Cover-LD v2-1;EnsambleMotor_Solid-18/YB-SD15M-Bottom-Cover-LD v2-1;EnsambleMotor_Solid-17/AuxRudderDisk v2.ipt-1;tibiaMot.0004.ipt-6;EnsambleMotor_Solid-17/RudderDisk v2.ipt-1,Coord1B,Eje1B,1B_joint,revolute,"0,075536","-0,001836",0,"0,00047569","-0,82122","-0,0094139",1A_link,0,-1,0,0,0,-1,1,,,,,,,,
1C_link,"0,0396589922531539","-0,000979703305875712","0,0183007881130968",0,0,0,"0,0681025572602457","1,84805656449333E-05","-2,67788613280572E-07","1,32337376294039E-05","7,41762250523367E-05","-9,11230813138536E-08","7,94157570878884E-05",0,0,0,0,0,0,package://hexapod_description/meshes/1C_link.STL,"0,698039215686274","0,698039215686274","0,698039215686274",1,0,0,0,0,0,0,package://hexapod_description/meshes/1C_link.STL,,tibianueva.ipt-6;EnsambleMotor_Solid-18/AuxRudderDisk v2.ipt-1;EnsambleMotor_Solid-18/RudderDisk v2.ipt-1,Coord1C,Eje1C,1C_joint,revolute,"0,17108","-0,00665",0,"3,1416","1,0908","3,1416",1B_link,0,-1,0,0,0,-1,1,,,,,,,,
1P_link,"-0,0774005193641238","-0,000101516346325103","-0,00446200209805514",0,0,0,"0,065522052028268","1,63167104597987E-05","-2,27987502279929E-07","-6,6373217611144E-06","7,40141018310191E-05","-1,67439121756891E-07","8,14120915733197E-05",0,0,0,0,0,0,package://hexapod_description/meshes/1P_link.STL,"0,698039215686274","0,698039215686274","0,698039215686274",1,0,0,0,0,0,0,package://hexapod_description/meshes/1P_link.STL,,tibianueva.ipt-6,Coord1P,,1P_joint,fixed,"0,11638","-0,00085",0,0,"0,30547",0,1C_link,0,0,0,0,0,-1,1,,,,,,,,
2A_link,"0,0430928267092412","-0,00540497612153903","0,0129538457442289",0,0,0,"0,0329624385476769","4,2842650710344E-06","9,70938519171719E-07","8,71458885550921E-07","1,16637820306486E-05","-1,23301625642984E-07","1,15648566711477E-05",0,0,0,0,0,0,package://hexapod_description/meshes/2A_link.STL,"0,698039215686274","0,698039215686274","0,698039215686274",1,0,0,0,0,0,0,package://hexapod_description/meshes/2A_link.STL,,EnsambleMotor_Solid-13/YB-SD15M-Top-Cover-LD v3-1;EnsambleMotor_Solid-13/YB-SD15M-Middle-Cover-LD v2-1;EnsambleMotor_Solid-13/YB-SD15M-Bottom-Cover-LD v2-1;Coxa.ipt-5;EnsambleMotor_Solid-14/YB-SD15M-Middle-Cover-LD v2-1;EnsambleMotor_Solid-14/YB-SD15M-Top-Cover-LD v3-1;EnsambleMotor_Solid-14/YB-SD15M-Bottom-Cover-LD v2-1,Origin_2A_joint,Eje2A,2A_joint,continuous,"-0,12582","0,0044184","0,01135",0,0,"-3,0654",base_link,0,0,1,0,0,-1,1,,,,,,,,
2B_link,"0,101870758188408","-0,00274030552288767","-0,00335286713403343",0,0,0,"0,0491658081930703","7,62718300402873E-06","1,36433271242108E-05","6,32348587175763E-06","9,6129551905895E-05","-1,69496760520903E-06","9,79813545530303E-05",0,0,0,0,0,0,package://hexapod_description/meshes/2B_link.STL,"0,698039215686274","0,698039215686274","0,698039215686274",1,0,0,0,0,0,0,package://hexapod_description/meshes/2B_link.STL,,tibiaMot.0004.ipt-5;femurAux.ipt-5;EnsambleMotor_Solid-15/YB-SD15M-Middle-Cover-LD v2-1;EnsambleMotor_Solid-15/YB-SD15M-Bottom-Cover-LD v2-1;EnsambleMotor_Solid-15/YB-SD15M-Top-Cover-LD v3-1;EnsambleMotor_Solid-14/RudderDisk v2.ipt-1;EnsambleMotor_Solid-14/AuxRudderDisk v2.ipt-1,Coord2B,Eje2B,2B_joint,revolute,"0,074928","-0,009527","0,017601",0,"-0,78551","-0,11127",2A_link,0,-1,0,0,0,-1,1,,,,,,,,
2C_link,"0,0396696358786118","-0,000979703306244147","0,0182899254696576",0,0,0,"0,068102557260246","1,84768194960925E-05","-2,67775709069847E-07","1,3225109652228E-05","7,41762250523362E-05","-9,11609949592177E-08","7,94195032367302E-05",0,0,0,0,0,0,package://hexapod_description/meshes/2C_link.STL,"0,698039215686274","0,698039215686274","0,698039215686274",1,0,0,0,0,0,0,package://hexapod_description/meshes/2C_link.STL,,EnsambleMotor_Solid-15/AuxRudderDisk v2.ipt-1;EnsambleMotor_Solid-15/RudderDisk v2.ipt-1;tibianueva.ipt-5,Coord2C,Eje2C,2C_joint,revolute,"0,1711","-0,00665",0,"-3,1416","1,0906","-3,1416",2B_link,0,-1,0,0,0,-1,1,,,,,,,,
2P_link,"-0,0774005193641238","-0,000101517727919047","-0,00446200215131309",0,0,0,"0,0655220520282681","1,63167104597985E-05","-2,27987461896302E-07","-6,63732176250068E-06","7,40141018330569E-05","-1,67439166770418E-07","8,14120915712826E-05",0,0,0,0,0,0,package://hexapod_description/meshes/2P_link.STL,"0,698039215686274","0,698039215686274","0,698039215686274",1,0,0,0,0,0,0,package://hexapod_description/meshes/2P_link.STL,,tibianueva.ipt-5,Coord2P,,2P_joint,fixed,"0,11639","-0,00085",0,0,"0,30533",0,2C_link,0,0,0,0,0,-1,1,,,,,,,,
3A_link,"0,0436333079139021","-0,000983433795987143","-0,00579099682872819",0,0,0,"0,0329624385357417","4,11063610367343E-06","2,02839324882533E-07","6,13000250342798E-07","1,1784053976968E-05","-2,65175120067955E-08","1,16182136968584E-05",0,0,0,0,0,0,package://hexapod_description/meshes/3A_link.STL,"0,698039215686274","0,698039215686274","0,698039215686274",1,0,0,0,0,0,0,package://hexapod_description/meshes/3A_link.STL,,EnsambleMotor_Solid-10/YB-SD15M-Top-Cover-LD v3-1;EnsambleMotor_Solid-10/YB-SD15M-Middle-Cover-LD v2-1;EnsambleMotor_Solid-10/YB-SD15M-Bottom-Cover-LD v2-1;Coxa.ipt-4;EnsambleMotor_Solid-11/YB-SD15M-Middle-Cover-LD v2-1;EnsambleMotor_Solid-11/YB-SD15M-Top-Cover-LD v3-1;EnsambleMotor_Solid-11/YB-SD15M-Bottom-Cover-LD v2-1,Coord3A,Eje3A,3A_joint,revolute,"-0,059099","0,11119","0,03165",0,"0,035732","2,0683",base_link,"-0,035728",0,"0,99936",0,0,-1,1,,,,,,,,
